ID,Pred
2026_1273_1361,0.48370370268821716
2026_1273_1362,0.3103555142879486
2026_1273_1363,0.6736725568771362
2026_1273_1364,0.5084924697875977
2026_1273_1365,0.3941233158111572
2026_1273_1367,0.88319993019104
2026_1273_1368,0.8542493581771851
2026_1273_1369,0.5957808494567871
2026_1273_1370,0.5481724739074707
2026_1273_1371,0.36344635486602783
2026_1273_1372,0.47046133875846863
2026_1273_1373,0.5792796015739441
2026_1273_1374,0.6043770909309387
2026_1273_1375,0.3587947487831116
2026_1273_1376,0.30641016364097595
2026_1273_1377,0.699896514415741
2026_1273_1378,0.34689420461654663
2026_1273_1379,0.4383392930030823
2026_1273_1380,0.5842965841293335
2026_1273_1381,0.9486660361289978
2026_1273_1382,0.24152632057666779
2026_1273_1384,0.9276140928268433
2026_1273_1385,0.27482786774635315
2026_1273_1386,0.6710181832313538
2026_1273_1387,0.30449727177619934
2026_1273_1388,0.5448121428489685
2026_1273_1389,0.42177149653434753
2026_1273_1390,0.32794490456581116
2026_1273_1391,0.8949020504951477
2026_1273_1392,0.7618494033813477
2026_1273_1393,0.41102638840675354
2026_1273_1394,0.4922047555446625
2026_1273_1395,0.4903292655944824
2026_1273_1396,0.42483413219451904
2026_1273_1397,0.2623182535171509
2026_1273_1398,0.5585271716117859
2026_1273_1399,0.8203872442245483
2026_1273_1400,0.3964536190032959
2026_1273_1401,0.3397154211997986
2026_1273_1402,0.4415726065635681
2026_1273_1403,0.26254141330718994
2026_1273_1404,0.666911244392395
2026_1273_1405,0.2859433889389038
2026_1273_1406,0.5123655200004578
2026_1273_1407,0.5720289945602417
2026_1273_1408,0.3874671757221222
2026_1273_1409,0.3339943587779999
2026_1273_1410,0.5412808060646057
2026_1273_1411,0.9233235716819763
2026_1273_1412,0.21995484828948975
2026_1273_1413,0.4925331473350525
2026_1273_1414,0.6475416421890259
2026_1273_1415,0.8903528451919556
2026_1273_1416,0.40947020053863525
2026_1273_1417,0.4981505274772644
2026_1273_1418,0.828402578830719
2026_1273_1419,0.9242299795150757
2026_1273_1420,0.6968429684638977
2026_1273_1421,0.45627322793006897
2026_1273_1422,0.49950411915779114
2026_1273_1423,0.6015313267707825
2026_1273_1424,0.3320810794830322
2026_1273_1425,0.489717960357666
2026_1273_1426,0.5158718824386597
2026_1273_1427,0.936075747013092
2026_1273_1428,0.4392039179801941
2026_1273_1429,0.3263537883758545
2026_1273_1430,0.7176582217216492
2026_1273_1431,0.8102864027023315
2026_1273_1433,0.31403329968452454
2026_1273_1434,0.5295798778533936
2026_1273_1435,0.3041344881057739
2026_1273_1436,0.5273903608322144
2026_1273_1437,0.6177452802658081
2026_1273_1438,0.1475161761045456
2026_1273_1439,0.4565056562423706
2026_1273_1440,0.9478614330291748
2026_1273_1441,0.39747151732444763
2026_1273_1442,0.9300647974014282
2026_1273_1443,0.5058453679084778
2026_1273_1444,0.7919498085975647
2026_1273_1447,0.7723309993743896
2026_1273_1448,0.21231761574745178
2026_1273_1449,0.3029441237449646
2026_1273_1450,0.4117608666419983
2026_1273_1451,0.6052085161209106
2026_1273_1452,0.3441232144832611
2026_1273_1453,0.5765990614891052
2026_1273_1454,0.5018364787101746
2026_1273_1455,0.6019813418388367
2026_1273_1456,0.6226944923400879
2026_1273_1457,0.437203586101532
2026_1273_1458,0.5197498202323914
2026_1273_1459,0.5074700117111206
2026_1273_1460,0.47283241152763367
2026_1273_1461,0.4815700948238373
2026_1273_1462,0.4579366445541382
2026_1273_1463,0.37976953387260437
2026_1273_1464,0.5217686295509338
2026_1273_1465,0.5411697030067444
2026_1273_1466,0.9304154515266418
2026_1273_1467,0.2538781762123108
2026_1273_1468,0.6480441093444824
2026_1273_1469,0.5068361759185791
2026_1273_1470,0.733965277671814
2026_1273_1471,0.49095118045806885
2026_1273_1472,0.33368611335754395
2026_1273_1473,0.7013600468635559
2026_1273_1474,0.5603321194648743
2026_1273_1475,0.9252373576164246
2026_1273_1476,0.9132014513015747
2026_1273_1477,0.9151256084442139
2026_1273_1478,0.8112308382987976
2026_1273_1479,0.6984584927558899
2026_1273_1480,0.7474403977394104
2026_1273_1481,0.7990995049476624
2026_1274_1275,0.6562318801879883
2026_1274_1276,0.1752791702747345
2026_1274_1277,0.6115204095840454
2026_1274_1278,0.7567456364631653
2026_1274_1279,0.6218411922454834
2026_1274_1280,0.8884115815162659
2026_1274_1281,0.5758144855499268
2026_1274_1282,0.907934844493866
2026_1274_1283,0.8858728408813477
2026_1274_1284,0.8781846761703491
2026_1274_1285,0.9643195271492004
2026_1274_1286,0.6321374177932739
2026_1274_1287,0.595045804977417
2026_1274_1288,0.850817859172821
2026_1274_1290,0.8822763562202454
2026_1274_1291,0.942143440246582
2026_1274_1292,0.8699754476547241
2026_1274_1293,0.7766878604888916
2026_1274_1294,0.8119825720787048
2026_1274_1295,0.681279718875885
2026_1274_1296,0.9465575814247131
2026_1274_1297,0.6770812273025513
2026_1274_1298,0.7078248858451843
2026_1274_1299,0.8598646521568298
2026_1274_1300,0.8406573534011841
2026_1274_1301,0.44022098183631897
2026_1274_1303,0.873409628868103
2026_1274_1304,0.44195377826690674
2026_1274_1305,0.46132153272628784
2026_1274_1306,0.9118890762329102
2026_1274_1307,0.5686908960342407
2026_1274_1308,0.7203222513198853
2026_1274_1309,0.8813191652297974
2026_1274_1310,0.9136728644371033
2026_1274_1311,0.7934030890464783
2026_1274_1312,0.9428184032440186
2026_1274_1313,0.9173508882522583
2026_1274_1314,0.7618419528007507
2026_1274_1315,0.8419715762138367
2026_1274_1316,0.9344742298126221
2026_1274_1317,0.6887091398239136
2026_1274_1318,0.9146047830581665
2026_1274_1319,0.8998636603355408
2026_1274_1320,0.4406781494617462
2026_1274_1321,0.6375554800033569
2026_1274_1322,0.8961252570152283
2026_1274_1323,0.8193634748458862
2026_1274_1324,0.7496439218521118
2026_1274_1325,0.8343307971954346
2026_1274_1326,0.6686356663703918
2026_1274_1328,0.3984867334365845
2026_1274_1329,0.6586527824401855
2026_1274_1330,0.8994714021682739
2026_1274_1331,0.9461200833320618
2026_1274_1332,0.9061420559883118
2026_1274_1333,0.9090842604637146
2026_1274_1334,0.872296154499054
2026_1274_1335,0.9101539850234985
2026_1274_1336,0.8291360139846802
2026_1274_1337,0.9052307605743408
2026_1274_1338,0.8006488680839539
2026_1274_1339,0.9299258589744568
2026_1274_1340,0.91002357006073
2026_1274_1341,0.8648696541786194
2026_1274_1342,0.9171819686889648
2026_1274_1343,0.9163289666175842
2026_1274_1344,0.8949640393257141
2026_1274_1345,0.47228100895881653
2026_1274_1346,0.8658666014671326
2026_1274_1347,0.8519994616508484
2026_1274_1348,0.8745881915092468
2026_1274_1349,0.8917105197906494
2026_1274_1350,0.6955212354660034
2026_1274_1351,0.8829255700111389
2026_1274_1352,0.7835747599601746
2026_1274_1353,0.8984557390213013
2026_1274_1354,0.8966996073722839
2026_1274_1355,0.8599660992622375
2026_1274_1356,0.9233568906784058
2026_1274_1357,0.8637204170227051
2026_1274_1358,0.7587139010429382
2026_1274_1359,0.7454496622085571
2026_1274_1360,0.8447734713554382
2026_1274_1361,0.6492019891738892
2026_1274_1362,0.8049488067626953
2026_1274_1363,0.6926791667938232
2026_1274_1364,0.8718257546424866
2026_1274_1365,0.507602334022522
2026_1274_1367,0.8853292465209961
2026_1274_1368,0.9301930069923401
2026_1274_1369,0.9095855355262756
2026_1274_1370,0.8581233620643616
2026_1274_1371,0.43770667910575867
2026_1274_1372,0.6712700724601746
2026_1274_1373,0.8541452288627625
2026_1274_1374,0.5778319239616394
2026_1274_1375,0.7623732686042786
2026_1274_1376,0.7854289412498474
2026_1274_1377,0.8048930764198303
2026_1274_1378,0.662781834602356
2026_1274_1379,0.9123621582984924
2026_1274_1380,0.9090731739997864
2026_1274_1381,0.957719624042511
2026_1274_1382,0.7353334426879883
2026_1274_1384,0.9147018194198608
2026_1274_1385,0.4738691449165344
2026_1274_1386,0.7999160885810852
2026_1274_1387,0.6597697138786316
2026_1274_1388,0.8067225217819214
2026_1274_1389,0.5589689016342163
2026_1274_1390,0.4712039828300476
2026_1274_1391,0.9197880625724792
2026_1274_1392,0.9335076212882996
2026_1274_1393,0.6700766682624817
2026_1274_1394,0.9391111731529236
2026_1274_1395,0.569423496723175
2026_1274_1396,0.703891396522522
2026_1274_1397,0.4830023944377899
2026_1274_1398,0.799681544303894
2026_1274_1399,0.934141993522644
2026_1274_1400,0.30192166566848755
2026_1274_1401,0.644822895526886
2026_1274_1402,0.8562963604927063
2026_1274_1403,0.4587131142616272
2026_1274_1404,0.7437983751296997
2026_1274_1405,0.6540241837501526
2026_1274_1406,0.7596412897109985
2026_1274_1407,0.6741182804107666
2026_1274_1408,0.8473576903343201
2026_1274_1409,0.6038359999656677
2026_1274_1410,0.8193802237510681
2026_1274_1411,0.9186518788337708
2026_1274_1412,0.4955460727214813
2026_1274_1413,0.9009215831756592
2026_1274_1414,0.7567296028137207
2026_1274_1415,0.9339407086372375
2026_1274_1416,0.5769370198249817
2026_1274_1417,0.5984618663787842
2026_1274_1418,0.8881399631500244
2026_1274_1419,0.8800016045570374
2026_1274_1420,0.8951276540756226
2026_1274_1421,0.8930720686912537
2026_1274_1422,0.8273425102233887
2026_1274_1423,0.6830787658691406
2026_1274_1424,0.6304366588592529
2026_1274_1425,0.6100581288337708
2026_1274_1426,0.8218011260032654
2026_1274_1427,0.8880017399787903
2026_1274_1428,0.866949737071991
2026_1274_1429,0.36895203590393066
2026_1274_1430,0.5259178280830383
2026_1274_1431,0.9277714490890503
2026_1274_1433,0.5398254990577698
2026_1274_1434,0.8884987235069275
2026_1274_1435,0.32410314679145813
2026_1274_1436,0.7663836479187012
2026_1274_1437,0.5523714423179626
2026_1274_1438,0.34006595611572266
2026_1274_1439,0.5029820203781128
2026_1274_1440,0.8164680004119873
2026_1274_1441,0.7307837605476379
2026_1274_1442,0.8717125058174133
2026_1274_1443,0.8294623494148254
2026_1274_1444,0.929448664188385
2026_1274_1447,0.9263131022453308
2026_1274_1448,0.4808962047100067
2026_1274_1449,0.7026273608207703
2026_1274_1450,0.888113260269165
2026_1274_1451,0.7876590490341187
2026_1274_1452,0.4035013020038605
2026_1274_1453,0.8294677138328552
2026_1274_1454,0.7954608798027039
2026_1274_1455,0.6054973006248474
2026_1274_1456,0.8262420296669006
2026_1274_1457,0.7462974786758423
2026_1274_1458,0.3974524438381195
2026_1274_1459,0.778917133808136
2026_1274_1460,0.823872447013855
2026_1274_1461,0.7019475102424622
2026_1274_1462,0.7742418646812439
2026_1274_1463,0.7104055881500244
2026_1274_1464,0.8663903474807739
2026_1274_1465,0.6319193243980408
2026_1274_1466,0.9429166316986084
2026_1274_1467,0.3920363187789917
2026_1274_1468,0.7649394869804382
2026_1274_1469,0.7512821555137634
2026_1274_1470,0.7312908172607422
2026_1274_1471,0.6514278054237366
2026_1274_1472,0.6071015000343323
2026_1274_1473,0.8767932653427124
2026_1274_1474,0.8960893750190735
2026_1274_1475,0.8609816431999207
2026_1274_1476,0.9499906301498413
2026_1274_1477,0.9203816652297974
2026_1274_1478,0.9620153903961182
2026_1274_1479,0.8807332515716553
2026_1274_1480,0.8883217573165894
2026_1274_1481,0.9546645879745483
2026_1275_1276,0.07352365553379059
2026_1275_1277,0.2331329584121704
2026_1275_1278,0.7924842834472656
2026_1275_1279,0.7573704123497009
2026_1275_1280,0.8220222592353821
2026_1275_1281,0.4866567850112915
2026_1275_1282,0.7783069610595703
2026_1275_1283,0.7949517965316772
2026_1275_1284,0.6196497082710266
2026_1275_1285,0.9514432549476624
2026_1275_1286,0.5780943632125854
2026_1275_1287,0.8972028493881226
2026_1275_1288,0.9137716293334961
2026_1275_1290,0.8702505826950073
2026_1275_1291,0.8059200048446655
2026_1275_1292,0.7963595390319824
2026_1275_1293,0.6160656809806824
2026_1275_1294,0.6874845623970032
2026_1275_1295,0.5561140775680542
2026_1275_1296,0.8342880010604858
2026_1275_1297,0.5955963134765625
2026_1275_1298,0.4937831163406372
2026_1275_1299,0.8656650185585022
2026_1275_1300,0.5985417366027832
2026_1275_1301,0.408634752035141
2026_1275_1303,0.9049935936927795
2026_1275_1304,0.3277358412742615
2026_1275_1305,0.5043166875839233
2026_1275_1306,0.8590552806854248
2026_1275_1307,0.20840919017791748
2026_1275_1308,0.8612224459648132
2026_1275_1309,0.9201738238334656
2026_1275_1310,0.8913118243217468
2026_1275_1311,0.6520451307296753
2026_1275_1312,0.8582598567008972
2026_1275_1313,0.8001487851142883
2026_1275_1314,0.337693989276886
2026_1275_1315,0.6735095381736755
2026_1275_1316,0.8836042881011963
2026_1275_1317,0.7012318968772888
2026_1275_1318,0.9103888869285583
2026_1275_1319,0.8604485988616943
2026_1275_1320,0.5133842825889587
2026_1275_1321,0.5541439652442932
2026_1275_1322,0.8412661552429199
2026_1275_1323,0.8396106362342834
2026_1275_1324,0.5958340764045715
2026_1275_1325,0.9221615791320801
2026_1275_1326,0.1956842988729477
2026_1275_1328,0.47033926844596863
2026_1275_1329,0.6834976673126221
2026_1275_1330,0.8819037079811096
2026_1275_1331,0.8676390051841736
2026_1275_1332,0.8869476318359375
2026_1275_1333,0.8939626216888428
2026_1275_1334,0.7522488236427307
2026_1275_1335,0.9355297684669495
2026_1275_1336,0.924137532711029
2026_1275_1337,0.9001294374465942
2026_1275_1338,0.8799163103103638
2026_1275_1339,0.9147529006004333
2026_1275_1340,0.7206445932388306
2026_1275_1341,0.7525874972343445
2026_1275_1342,0.6625827550888062
2026_1275_1343,0.874623715877533
2026_1275_1344,0.6817346811294556
2026_1275_1345,0.13845445215702057
2026_1275_1346,0.7554966807365417
2026_1275_1347,0.8398542404174805
2026_1275_1348,0.5566739439964294
2026_1275_1349,0.9032251834869385
2026_1275_1350,0.6930511593818665
2026_1275_1351,0.8959435820579529
2026_1275_1352,0.7122225165367126
2026_1275_1353,0.8567411303520203
2026_1275_1354,0.8005959391593933
2026_1275_1355,0.8665528893470764
2026_1275_1356,0.755502462387085
2026_1275_1357,0.8631097674369812
2026_1275_1358,0.5916086435317993
2026_1275_1359,0.6939931511878967
2026_1275_1360,0.6597092151641846
2026_1275_1361,0.3858973979949951
2026_1275_1362,0.8192524313926697
2026_1275_1363,0.6014611124992371
2026_1275_1364,0.6151871085166931
2026_1275_1365,0.5158864259719849
2026_1275_1367,0.7513726949691772
2026_1275_1368,0.7914062142372131
2026_1275_1369,0.815680205821991
2026_1275_1370,0.5324217677116394
2026_1275_1371,0.594516932964325
2026_1275_1372,0.5761457085609436
2026_1275_1373,0.7901443243026733
2026_1275_1374,0.6437443494796753
2026_1275_1375,0.6318427324295044
2026_1275_1376,0.8886643052101135
2026_1275_1377,0.8889629244804382
2026_1275_1378,0.5061336755752563
2026_1275_1379,0.8266593813896179
2026_1275_1380,0.8385717272758484
2026_1275_1381,0.8518581986427307
2026_1275_1382,0.5364254713058472
2026_1275_1384,0.840278685092926
2026_1275_1385,0.16872034966945648
2026_1275_1386,0.5068114399909973
2026_1275_1387,0.41869056224823
2026_1275_1388,0.31157156825065613
2026_1275_1389,0.7077794671058655
2026_1275_1390,0.5256975889205933
2026_1275_1391,0.8750581741333008
2026_1275_1392,0.8849474191665649
2026_1275_1393,0.6846792101860046
2026_1275_1394,0.5618847012519836
2026_1275_1395,0.3566126525402069
2026_1275_1396,0.6759262681007385
2026_1275_1397,0.25905293226242065
2026_1275_1398,0.7662222981452942
2026_1275_1399,0.734125018119812
2026_1275_1400,0.40748170018196106
2026_1275_1401,0.3605222702026367
2026_1275_1402,0.7851771116256714
2026_1275_1403,0.4509320557117462
2026_1275_1404,0.6671056151390076
2026_1275_1405,0.5318021178245544
2026_1275_1406,0.8013943433761597
2026_1275_1407,0.7140067219734192
2026_1275_1408,0.8113139271736145
2026_1275_1409,0.4608817398548126
2026_1275_1410,0.7463252544403076
2026_1275_1411,0.8548905253410339
2026_1275_1412,0.7022648453712463
2026_1275_1413,0.791434109210968
2026_1275_1414,0.5123399496078491
2026_1275_1415,0.8460256457328796
2026_1275_1416,0.33158451318740845
2026_1275_1417,0.316569447517395
2026_1275_1418,0.7804768681526184
2026_1275_1419,0.8422933220863342
2026_1275_1420,0.6610081791877747
2026_1275_1421,0.7626402378082275
2026_1275_1422,0.8681421279907227
2026_1275_1423,0.31948283314704895
2026_1275_1424,0.5725303888320923
2026_1275_1425,0.7856500744819641
2026_1275_1426,0.755045473575592
2026_1275_1427,0.7431815266609192
2026_1275_1428,0.8902363181114197
2026_1275_1429,0.16872482001781464
2026_1275_1430,0.7140170335769653
2026_1275_1431,0.8022281527519226
2026_1275_1433,0.19685426354408264
2026_1275_1434,0.8712220788002014
2026_1275_1435,0.2577340006828308
2026_1275_1436,0.7482333779335022
2026_1275_1437,0.23075149953365326
2026_1275_1438,0.30171826481819153
2026_1275_1439,0.6608870029449463
2026_1275_1440,0.7981818318367004
2026_1275_1441,0.9266921281814575
2026_1275_1442,0.726988673210144
2026_1275_1443,0.8128889799118042
2026_1275_1444,0.8200600147247314
2026_1275_1447,0.8316269516944885
2026_1275_1448,0.4795338809490204
2026_1275_1449,0.5093064308166504
2026_1275_1450,0.7653225660324097
2026_1275_1451,0.7540208101272583
2026_1275_1452,0.6125049591064453
2026_1275_1453,0.7865451574325562
2026_1275_1454,0.9159324169158936
2026_1275_1455,0.3118184804916382
2026_1275_1456,0.6726870536804199
2026_1275_1457,0.7055132389068604
2026_1275_1458,0.272514671087265
2026_1275_1459,0.595661997795105
2026_1275_1460,0.5956770777702332
2026_1275_1461,0.6833391189575195
2026_1275_1462,0.8617920279502869
2026_1275_1463,0.34439387917518616
2026_1275_1464,0.820152759552002
2026_1275_1465,0.7657285332679749
2026_1275_1466,0.8477872610092163
2026_1275_1467,0.1540849804878235
2026_1275_1468,0.7223028540611267
2026_1275_1469,0.8645032644271851
